id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,municipality,gps_code,local_code,keywords
3695,KMLI,large_airport,Quad City International Airport,41.44850159,-90.50749969,590,Moline,KMLI,MLI,
3681,KMGM,large_airport,Montgomery Regional (Dannelly Field) Airport,32.30059814,-86.39399719,221,Montgomery,KMGM,MGM,
3770,KPHF,large_airport,Newport News Williamsburg International Airport,37.13190079,-76.49299622,42,Newport News,KPHF,PHF,
3510,KELM,medium_airport,Elmira Corning Regional Airport,42.15990067,-76.89160156,954,Elmira/Corning,KELM,ELM,
3678,KMFE,medium_airport,Mc Allen Miller International Airport,26.17580032,-98.23860168,107,Mc Allen,KMFE,MFE,
3663,KMAF,medium_airport,Midland International Airport,31.94249916,-102.2020035,2871,Midland,KMAF,MAF,
3505,KEGE,medium_airport,Eagle County Regional Airport,39.64260101,-106.9179993,6548,Eagle,KEGE,EGE,
3560,KGON,medium_airport,Groton New London Airport,41.33010101,-72.04509735,9,Groton (New London),KGON,GON,
3786,KPOU,medium_airport,Dutchess County Airport,41.62659836,-73.88420105,165,Poughkeepsie,KPOU,POU,
3603,KIAG,medium_airport,Niagara Falls International Airport,43.1072998,-78.94619751,589,Niagara Falls,KIAG,IAG,
21410,KXNA,medium_airport,Northwest Arkansas Regional Airport,36.281898,-94.306801,1287,Fayetteville/Springdale/Rogers,KXNA,XNA,"Bentonville, Rogers"
3576,KHFD,medium_airport,Hartford Brainard Airport,41.73669815,-72.6493988,18,Hartford,KHFD,HFD,
20193,KITH,medium_airport,Ithaca Tompkins Regional Airport,42.49100113,-76.45839691,1099,Ithaca,KITH,ITH,
20564,KMTH,medium_airport,The Florida Keys Marathon Airport,24.726101,-81.051399,5,Marathon,KMTH,MTH,
21220,KTRK,medium_airport,Truckee Tahoe Airport,39.31999969,-120.1399994,5900,Truckee,KTRK,TRK,
21209,KTOA,small_airport,Zamperini Field,33.80339813,-118.3399963,103,Torrance,KTOA,TOA,
3882,KSHV,medium_airport,Shreveport Regional Airport,32.446602,-93.8256,258,Shreveport,KSHV,SHV,
3397,KBDR,medium_airport,Igor I Sikorsky Memorial Airport,41.16350174,-73.12619781,9,Bridgeport,KBDR,BDR,
3455,KCLL,medium_airport,Easterwood Field,30.58860016,-96.36380005,320,College Station,KCLL,CLL,
3411,KBJC,medium_airport,Rocky Mountain Metropolitan Airport,39.90879822,-105.1169968,5673,Denver,KBJC,BJC,"Jefferson County Airport, Jeffco Airport"
3746,KOGD,medium_airport,Ogden Hinckley Airport,41.19589996,-112.012001,4473,Ogden,KOGD,OGD,
19550,KCRG,medium_airport,Jacksonville Executive at Craig Airport,30.3362999,-81.51439667,41,Jacksonville,KCRG,CRG,Craig Municipal Airport
3874,KSDM,medium_airport,Brown Field Municipal Airport,32.57229996,-116.9800034,526,San Diego,KSDM,SDM,
20023,KHAF,small_airport,Half Moon Bay Airport,37.51340103,-122.5009995,66,Half Moon Bay,KHAF,HAF,
19673,KDWH,small_airport,David Wayne Hooks Memorial Airport,30.0618,-95.55280304,152,Houston,KDWH,DWH,
20053,KHII,small_airport,Lake Havasu City Airport,34.571098,-114.358002,783,Lake Havasu City,KHII,HII,
19670,KDVO,small_airport,Marin County Airport - Gnoss Field,38.14360046,-122.5559998,2,Novato,KDVO,DVO,O56
3773,KPIA,large_airport,General Wayne A. Downing Peoria International Airport,40.66419983,-89.69329834,660,Peoria,KPIA,PIA,Peoria International Airport
3368,KAGS,large_airport,Augusta Regional At Bush Field,33.36989975,-81.96450043,144,Augusta,KAGS,AGS,
3419,KBMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,40.47710037,-88.91590118,871,Bloomington/Normal,KBMI,BMI,
3928,KTRI,large_airport,Tri-Cities Regional TN/VA Airport,36.475201,-82.407401,1519,Bristol/Johnson/Kingsport,KTRI,TRI,
3437,KBZN,medium_airport,Gallatin Field,45.77750015,-111.1529999,4473,Bozeman,KBZN,BZN,
3476,KCYS,medium_airport,Cheyenne Regional Jerry Olson Field,41.15570068,-104.8119965,6159,Cheyenne,KCYS,CYS,
3361,KACT,medium_airport,Waco Regional Airport,31.61129951,-97.23049927,516,Waco,KACT,ACT,
3701,KMOD,medium_airport,Modesto City Co-Harry Sham Field,37.62580109,-120.9540024,97,Modesto,KMOD,MOD,
3689,KMKC,medium_airport,Charles B. Wheeler Downtown Airport,39.12319946,-94.59279633,759,Kansas City,KMKC,MKC,
20821,KPGA,medium_airport,Page Municipal Airport,36.92610168,-111.447998,4316,Page,KPGA,PGA,
19525,KCNO,small_airport,Chino Airport,33.97470093,-117.637001,650,Chino,KCNO,CNO,
10699,3O8,small_airport,Harris Ranch Airport,36.2480011,-120.237999,470,Coalinga,3O8,3O8,
20822,KPGD,small_airport,Charlotte County Airport,26.92020035,-81.9905014,26,Punta Gorda,KPGD,PGD,Punta Gorda AAF
3845,KRFD,large_airport,Chicago Rockford International Airport,42.19540024,-89.09719849,742,Chicago/Rockford,KRFD,RFD,
3518,KEVV,medium_airport,Evansville Regional Airport,38.03699875,-87.53240204,418,Evansville,KEVV,EVV,
3600,KHYA,medium_airport,Barnstable Municipal Boardman Polando Field,41.66930008,-70.28040314,54,Hyannis,KHYA,HYA,
3654,KLSE,medium_airport,La Crosse Municipal Airport,43.879002,-91.256699,655,La Crosse,KLSE,LSE,"airport, regional"
3546,KFTY,medium_airport,Fulton County Airport Brown Field,33.77909851,-84.52140045,841,Atlanta,KFTY,FTY,
3872,KSCK,medium_airport,Stockton Metropolitan Airport,37.89419937,-121.237999,33,Stockton,KSCK,SCK,
19388,KBLH,medium_airport,Blythe Airport,33.61920166,-114.7170029,399,Blythe,KBLH,BLH,
21375,KWJF,medium_airport,General WM J Fox Airfield,34.74110031,-118.2190018,2351,Lancaster,KWJF,WJF,
21222,KTRM,medium_airport,Jacqueline Cochran Regional Airport,33.62670135,-116.1600037,-115,Palm Springs,KTRM,TRM,"Thermal Airport, Desert Resorts Regional Airport, Thermal AAF"
3839,KRBL,medium_airport,Red Bluff Municipal Airport,40.15069962,-122.2519989,352,Red Bluff,KRBL,RBL,
19324,KAUN,small_airport,Auburn Municipal Airport,38.95479965,-121.0820007,1539,Auburn,KAUN,AUN,
20910,KRBD,small_airport,Dallas Executive Airport,32.68090057,-96.86820221,660,Dallas,KRBD,RBD,Redbird Airport
3465,KCPR,medium_airport,Casper-Natrona County International Airport,42.908001,-106.463997,5350,Casper,KCPR,CPR,
3543,KFSM,large_airport,Fort Smith Regional Airport,35.33660126,-94.36740112,469,Fort Smith,KFSM,FSM,
3606,KIDA,medium_airport,Idaho Falls Regional Airport,43.514599,-112.070999,4744,Idaho Falls,KIDA,IDA,Fanning Field
3791,KPSM,medium_airport,Portsmouth International at Pease Airport,43.07789993,-70.82330322,100,Portsmouth,KPSM,PSM,
3929,KTTN,medium_airport,Trenton Mercer Airport,40.27669907,-74.81349945,213,Trenton,KTTN,TTN,
20161,KIGM,small_airport,Kingman Airport,35.2594986,-113.9380035,3449,Kingman,KIGM,IGM,
3837,KRAL,medium_airport,Riverside Municipal Airport,33.95190048,-117.4449997,819,Riverside,KRAL,RAL,
3902,KSSI,medium_airport,Malcolm McKinnon Airport,31.15180016,-81.39129639,19,Brunswick,KSSI,SSI,NAS St. Simons Island
3538,KFPR,medium_airport,St Lucie County International Airport,27.49510002,-80.36830139,24,Fort Pierce,KFPR,FPR,
21204,KTMB,medium_airport,Kendall-Tamiami Executive Airport,25.64789963,-80.43280029,8,Miami,KTMB,TMB,
19320,KATW,small_airport,Appleton International Airport,44.2580986,-88.51909637,918,Appleton,KATW,ATW,Outagamie County Regional Airport
19456,KC83,small_airport,Byron Airport,37.82839966,-121.6259995,79,Byron,KC83,C83,
19491,KCGZ,small_airport,Casa Grande Municipal Airport,32.954899,-111.766998,1464,Casa Grande,KCGZ,CGZ,
19850,KFCM,small_airport,Flying Cloud Airport,44.82720184,-93.45709991,906,Minneapolis,KFCM,FCM,
20892,KPWA,small_airport,Wiley Post Airport,35.53419876,-97.64710236,1300,Oklahoma City,KPWA,PWA,
3369,KAHN,medium_airport,Athens Ben Epps Airport,33.94860077,-83.32630157,808,Athens,KAHN,AHN,
3363,KACY,medium_airport,Atlantic City International Airport,39.45759964,-74.57720184,75,Atlantic City,KACY,ACY,
3553,KGFK,medium_airport,Grand Forks International Airport,47.949299,-97.176102,845,Grand Forks,KGFK,GFK,
3933,KTVC,medium_airport,Cherry Capital Airport,44.74140167,-85.5821991,624,Traverse City,KTVC,TVC,
3614,KIPT,medium_airport,Williamsport Regional Airport,41.2417984,-76.9210968,529,Williamsport,KIPT,IPT,
3648,KLNS,medium_airport,Lancaster Airport,40.12170029,-76.2960968,403,Lancaster,KLNS,LNS,
3756,KORH,medium_airport,Worcester Regional Airport,42.26729965,-71.8757019,1009,Worcester,KORH,ORH,
3558,KGLS,medium_airport,Scholes International At Galveston Airport,29.26530075,-94.86039734,6,Galveston,KGLS,GLS,
3357,KABI,medium_airport,Abilene Regional Airport,32.41130066,-99.68190002,1791,Abilene,KABI,ABI,
20981,KRYY,medium_airport,Cobb County-Mc Collum Field,34.01319885,-84.59860229,1040,Atlanta,KRYY,RYY,
20184,KIPL,medium_airport,Imperial County Airport,32.83420181,-115.5790024,-54,Imperial,KIPL,IPL,
3504,KEEN,medium_airport,Dillant Hopkins Airport,42.89839935,-72.27079773,488,Keene,KEEN,EEN,
20506,KMHR,medium_airport,Sacramento Mather Airport,38.55390167,-121.2979965,98,Sacramento,KMHR,MHR,
19476,KCDW,small_airport,Essex County Airport,40.87519836,-74.28140259,173,Caldwell,KCDW,CDW,"Manhattan, New York City, NYC"
19854,KFDK,small_airport,Frederick Municipal Airport,39.41759872,-77.3742981,303,Frederick,KFDK,FDK,
20105,KHXD,small_airport,Hilton Head Airport,32.22439957,-80.69750214,19,Hilton Head Island,KHXD,HXD,
19861,KFFA,small_airport,First Flight Airport,36.01819992,-75.6713028,13,Kill Devil Hills,KFFA,FFA,
20325,KLCI,small_airport,Laconia Municipal Airport,43.5727005,-71.41889954,545,Laconia,KLCI,LCI,
20041,KHEF,small_airport,Manassas Regional Airport/Harry P. Davis Field,38.72140121,-77.51540375,192,Manassas,KHEF,HEF,
20493,KMEV,small_airport,Minden-Tahoe Airport,39.00030136,-119.7509995,4722,Minden,KMEV,MEV,
19310,KASH,small_airport,Boire Field,42.78170013,-71.51480103,199,Nashua,KASH,ASH,
20712,KOCF,small_airport,Ocala International Airport - Jim Taylor Field,29.17259979,-82.22419739,90,Ocala,KOCF,OCF,
20947,KRNT,small_airport,Renton Municipal Airport,47.49309921,-122.2160034,32,Renton,KRNT,RNT,Scott Field
3442,KCDC,medium_airport,Cedar City Regional Airport,37.70100021,-113.098999,5622,Cedar City,KCDC,CDC,
3769,KPFN,closed,Panama City-Bay Co International Airport,30.212099,-85.6828,20,Panama City,,,"KPFN, PFN"
3884,KSJT,medium_airport,San Angelo Regional Mathis Field,31.35770035,-100.4960022,1919,San Angelo,KSJT,SJT,
3554,KGFL,medium_airport,Floyd Bennett Memorial Airport,43.34120178,-73.61029816,328,Glens Falls,KGFL,GFL,
3895,KSNS,medium_airport,Salinas Municipal Airport,36.66279984,-121.6060028,85,Salinas,KSNS,SNS,
3426,KBRO,medium_airport,Brownsville South Padre Island International Airport,25.90679932,-97.42590332,22,Brownsville,KBRO,BRO,
3525,KFAY,medium_airport,Fayetteville Regional Grannis Field,34.99119949,-78.88030243,189,Fayetteville,KFAY,FAY,
3582,KHLN,medium_airport,Helena Regional Airport,46.60680008,-111.9830017,3877,Helena,KHLN,HLN,
3937,KTYR,medium_airport,Tyler Pounds Regional Airport,32.35409927,-95.40239716,544,Tyler,KTYR,TYR,
3599,KHVN,medium_airport,Tweed New Haven Airport,41.26369858,-72.88680267,12,New Haven,KHVN,HVN,
3487,KDET,medium_airport,Coleman A. Young Municipal Airport,42.40919876,-83.00990295,626,Detroit,KDET,DET,
3957,KYIP,medium_airport,Willow Run Airport,42.23789978,-83.53040314,716,Detroit,KYIP,YIP,DTT
3698,KMMU,medium_airport,Morristown Municipal Airport,40.79940033,-74.41490173,187,Morristown,KMMU,MMU,"Manhattan, New York City, NYC"
3758,KOSU,medium_airport,The Ohio State University Airport - Don Scott Field,40.0798,-83.072998,905,Columbus,KOSU,OSU,
3676,KMER,medium_airport,Castle Airport,37.38050079,-120.5680008,191,Merced,KMER,MER,
21300,KUNV,medium_airport,University Park Airport,40.84930038,-77.84870148,1239,State College,KUNV,UNV,
20401,KLZU,small_airport,Gwinnett County Briscoe Field,33.97809982,-83.96240234,1061,Lawrenceville,KLZU,LZU,
20398,KLXV,small_airport,Lake County Airport,39.22029877,-106.3170013,9927,Leadville,KLXV,LXV,
20777,KOWD,medium_airport,Norwood Memorial Airport,42.19049835,-71.17289734,49,Norwood,KOWD,OWD,
19688,KE16,small_airport,San Martin Airport,37.08160019,-121.5970001,281,San Martin,E16,E16,"Q99, South County Airport of Santa Clara County"
20979,KRYN,small_airport,Ryan Field,32.14220047,-111.1750031,2417,Tucson,KRYN,RYN,
3897,KSPI,large_airport,Abraham Lincoln Capital Airport,39.84410095,-89.67790222,598,Springfield,KSPI,SPI,
3404,KBGM,medium_airport,Greater Binghamton/Edwin A Link field,42.20869827,-75.97979736,1636,Binghamton,KBGM,BGM,"Broome County Airport, Edwin A Link Field"
3651,KLRD,medium_airport,Laredo International Airport,27.54380035,-99.46160126,508,Laredo,KLRD,LRD,
20870,KPSC,medium_airport,Tri Cities Airport,46.26470184,-119.1190033,410,Pasco,KPSC,PSC,
3699,KMMV,medium_airport,Mc Minnville Municipal Airport,45.19440079,-123.1360016,163,Mc Minnville,KMMV,MMV,
3793,KPTK,medium_airport,Oakland County International Airport,42.66550064,-83.42009735,980,Pontiac,KPTK,PTK,"Pontiac Municipal Airport, Oakland-Pontiac Airport"
3666,KMCC,medium_airport,Mc Clellan Airfield,38.66759872,-121.401001,77,Sacramento,KMCC,MCC,McClellan AFB
19648,KDPA,medium_airport,Dupage Airport,41.90779877,-88.24859619,759,Chicago/West Chicago,KDPA,DPA,
19882,KFMY,medium_airport,Page Field,26.58659935,-81.86329651,17,Fort Myers,KFMY,FMY,
19334,KAWO,small_airport,Arlington Municipal Airport,48.16070175,-122.1589966,142,Arlington,KAWO,AWO,
20141,KI69,small_airport,Clermont County Airport,39.07839966,-84.21019745,843,Batavia,KI69,I69,
19492,KCHD,small_airport,Chandler Municipal Airport,33.2691,-111.810997,1243,Chandler,KCHD,CHD,P10
19498,KCIC,small_airport,Chico Municipal Airport,39.79539871,-121.8580017,240,Chico,KCIC,CIC,
19885,KFNL,small_airport,Northern Colorado Regional Airport,40.451804,-105.011,5016,Fort Collins/Loveland,KFNL,FNL,Fort Collins Loveland Municipal
20887,KPVF,small_airport,Placerville Airport,38.7242012,-120.7529984,2585,Placerville,KPVF,PVF,
20885,KPVC,small_airport,Provincetown Municipal Airport,42.07189941,-70.2213974,9,Provincetown,KPVC,PVC,
19952,KGIF,small_airport,Winter Haven Regional Airport - Gilbert Field,28.062901,-81.753304,145,Winter Haven,KGIF,GIF,
3468,KCSG,medium_airport,Columbus Metropolitan Airport,32.5163002,-84.93890381,397,Columbus,KCSG,CSG,
3635,KLBF,medium_airport,North Platte Regional Airport Lee Bird Field,41.12620163,-100.6839981,2777,North Platte,KLBF,LBF,
3508,KEKO,medium_airport,Elko Regional Airport,40.82490158,-115.7919998,5140,Elko,KEKO,EKO,
5379,PAJN,medium_airport,Juneau International Airport,58.35499954,-134.576004,21,Juneau,PAJN,JNU,
3393,KBAF,medium_airport,Westfield-Barnes Regional Airport,42.157799,-72.715599,271,Westfield/Springfield,KBAF,BAF,Barnes Municipal Airport
3941,KUKI,medium_airport,Ukiah Municipal Airport,39.12599945,-123.2009964,614,Ukiah,KUKI,UKI,
3578,KHHR,medium_airport,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66,Hawthorne,KHHR,HHR,
19549,KCRE,medium_airport,Grand Strand Airport,33.81169891,-78.72389984,32,North Myrtle Beach,KCRE,CRE,
20896,KPWK,medium_airport,Chicago Executive Airport,42.114222,-87.901494,647,Chicago/Prospect Heights/Wheeling,KPWK,PWK,
17054,CVH,small_airport,Hollister Municipal Airport,36.8932991,-121.4100037,230,Hollister,KCVH,CVH,3O7
20223,KJVL,small_airport,Southern Wisconsin Regional Airport,42.62030029,-89.04160309,808,Janesville,KJVL,JVL,Rock County Airport
20854,KPOC,small_airport,Brackett Field,34.09159851,-117.7819977,1011,La Verne,KPOC,POC,
20732,KOKB,small_airport,Oceanside Municipal Airport,33.21730042,-117.3539963,28,Oceanside,KOKB,OKB,Bob Maxwell Field
20829,KPHK,small_airport,Palm Beach County Glades Airport,26.78499985,-80.69339752,16,Pahokee,KPHK,PHK,Pahokee Airport
21400,KXFL,small_airport,Flagler Executive Airport,29.4674,-81.206299,33,Palm Coast,KFIN,FIN,"formerly X47, XFL, KXFL, NOLF Bunnell, Flagler County"
21331,KVNC,small_airport,Venice Municipal Airport,27.07159996,-82.44029999,18,Venice,KVNC,VNC,Venice AAF
21325,KVIS,small_airport,Visalia Municipal Airport,36.31869888,-119.3929977,295,Visalia,KVIS,VIS,
3898,KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,33.9888,-98.491898,1019,Wichita Falls,KSPS,SPS,Sheppard Air Force Base
3515,KERI,large_airport,Erie International Tom Ridge Field,42.08312701,-80.17386675,732,Erie,KERI,ERI,
3664,KMBS,large_airport,MBS International Airport,43.53290176,-84.07959747,668,Saginaw,KMBS,MBS,"Tri City Airport, Midland, Bay City"
3909,KSUX,large_airport,Sioux Gateway Col. Bud Day Field,42.40259933,-96.38439941,1098,Sioux City,KSUX,SUX,
3948,KVPS,large_airport,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,Valparaiso,KVPS,VPS,Eglin AFB
3461,KCNM,medium_airport,Cavern City Air Terminal,32.33750153,-104.2630005,3295,Carlsbad,KCNM,CNM,
3501,KEAU,medium_airport,Chippewa Valley Regional Airport,44.86579895,-91.48429871,913,Eau Claire,KEAU,EAU,
3591,KHRL,medium_airport,Valley International Airport,26.22850037,-97.65440369,36,Harlingen,KHRL,HRL,
3702,KMOT,medium_airport,Minot International Airport,48.25939941,-101.2799988,1716,Minot,KMOT,MOT,
3891,KSLN,medium_airport,Salina Municipal Airport,38.79100037,-97.65219879,1288,Salina,KSLN,SLN,
3749,KOLM,medium_airport,Olympia Regional Airport,46.9693985,-122.9029999,209,Olympia,KOLM,OLM,
3797,KPWT,medium_airport,Bremerton National Airport,47.49020004,-122.7649994,444,Bremerton,KPWT,PWT,
3923,KTIX,medium_airport,Space Coast Regional Airport,28.51479912,-80.79920197,34,Titusville,KTIX,TIX,
19373,KBHB,medium_airport,Hancock County-Bar Harbor Airport,44.45000076,-68.3615036,83,Bar Harbor,KBHB,BHB,
21062,KSGR,medium_airport,Sugar Land Regional Airport,29.62229919,-95.65650177,82,Houston,KSGR,SGR,Hull Field
19296,KAPV,small_airport,Apple Valley Airport,34.57529831,-117.185997,3062,Apple Valley,KAPV,APV,
16500,KBID,small_airport,Block Island State Airport,41.16809845,-71.57779694,108,Block Island,KBID,BID,
19661,KDTS,small_airport,Destin Executive Airport,30.40010071,-86.47149658,23,Destin,KDTS,DTS,"81J, Destin-Fort Walton Beach Airport"
19757,KEMT,small_airport,San Gabriel Valley Airport,34.086102,-118.035004,296,El Monte,KEMT,EMT,El Monte Airport
19983,KGTU,small_airport,Georgetown Municipal Airport,30.67880058,-97.67939758,790,Georgetown,KGTU,GTU,
20064,KHMT,small_airport,Hemet Ryan Airport,33.73400116,-117.0230026,1512,Hemet,KHMT,HMT,
18501,K1O2,small_airport,Lampson Field,38.99060059,-122.901001,1379,Lakeport,1O2,1O2,
20707,KO88,small_airport,Rio Vista Municipal Airport,38.19340134,-121.7040024,20,Rio Vista,KO88,O88,
3642,KLFT,large_airport,Lafayette Regional Airport,30.20529938,-91.98760223,42,Lafayette,KLFT,LFT,
3365,KAEX,medium_airport,Alexandria International Airport,31.32740021,-92.54979706,89,Alexandria,KAEX,AEX,
3639,KLEB,medium_airport,Lebanon Municipal Airport,43.62609863,-72.30419922,603,Lebanon,KLEB,LEB,
3907,KSUS,large_airport,Spirit of St Louis Airport,38.66210175,-90.65200043,463,St Louis,KSUS,SUS,
3527,KGPI,medium_airport,Glacier Park International Airport,48.3105011,-114.2559967,2977,Kalispell,KGPI,GPI,Formerly KFCA
3906,KSTP,medium_airport,St Paul Downtown Holman Field,44.93450165,-93.05999756,705,St Paul,KSTP,STP,
3865,KSAW,medium_airport,Sawyer International Airport,46.35359955,-87.395401,1221,Marquette,KSAW,SAW,
